"Patient Name         : zzz_SIMM_002,",,,
Patient ID           : zzz_SIMM_002,,,
Comment              : DVHs for one plan,,,
"Date                 : Wednesday, June 21,",2023,2:08:19,PM
Exported by          : N. Bice,,,
Type                 : Cumulative Dose Vol,ume H,istogram,
Description          : The cumulative DVH,displ,ays the,percentage (relative)
or volume (absolute,) of,structur,es that receive a dose
equal to or greater,than,a given,dose.
,,,
Plan: JT8 +1.2mmZ,,,
Course: JT8 Robust Eval,,,
Plan Status: Unapproved,,,
Total dose [cGy]: 2000.0,,,
% for dose (%): 100.0,,,
,,,
Structure: ptv_1_2000,,,
Approval Status: Unapproved,,,
Plan: JT8 +1.2mmZ,,,
Course: JT8 Robust Eval,,,
Volume [cm設: 0.5,,,
Dose Cover.[%]: 100.0,,,
Sampling Cover.[%]: 101.0,,,
Min Dose [%]: 86.9,,,
Max Dose [%]: 133.3,,,
Mean Dose [%]: 114.5,,,
Modal Dose [%]: 127.1,,,
Median Dose [%]: 114.2,,,
STD [%]: 9.2,,,
Equiv. Sphere Diam. [cm]: 1.0,,,
Conformity Index: N/A,,,
Gradient Measure [cm]: N/A,,,
Dose Level [cGy]:,,,
RTOG CI:,,,
Paddick CI:,,,
GI:,,,
ICRU83 HI:,,,
:,,,
,,,
Relative dose [%]          Dose [cGy] Rati,o of,Total St,ructure Volume [%]
0                   0,,,100
0.1                   2,,,100
0.2                   4,,,100
0.3                   6,,,100
0.4                   8,,,100
0.5                  10,,,100
0.6                  12,,,100
0.7                  14,,,100
0.8                  16,,,100
0.9                  18,,,100
1                  20,,,100
1.1                  22,,,100
1.2                  24,,,100
1.3                  26,,,100
1.4                  28,,,100
1.5                  30,,,100
1.6                  32,,,100
1.7                  34,,,100
1.8                  36,,,100
1.9                  38,,,100
2                  40,,,100
2.1                  42,,,100
2.2                  44,,,100
2.3                  46,,,100
2.4                  48,,,100
2.5                  50,,,100
2.6                  52,,,100
2.7                  54,,,100
2.8                  56,,,100
2.9                  58,,,100
3                  60,,,100
3.1                  62,,,100
3.2                  64,,,100
3.3                  66,,,100
3.4                  68,,,100
3.5                  70,,,100
3.6                  72,,,100
3.7                  74,,,100
3.8                  76,,,100
3.9                  78,,,100
4                  80,,,100
4.1                  82,,,100
4.2                  84,,,100
4.3                  86,,,100
4.4                  88,,,100
4.5                  90,,,100
4.6                  92,,,100
4.7                  94,,,100
4.8                  96,,,100
4.9                  98,,,100
5                 100,,,100
5.1                 102,,,100
5.2                 104,,,100
5.3                 106,,,100
5.4                 108,,,100
5.5                 110,,,100
5.6                 112,,,100
5.7                 114,,,100
5.8                 116,,,100
5.9                 118,,,100
6                 120,,,100
6.1                 122,,,100
6.2                 124,,,100
6.3                 126,,,100
6.4                 128,,,100
6.5                 130,,,100
